ram_generation,brand,seller_id,condition,title,capacity_gb,bus_speed_mhz,unit_type,price,wasPrice,available,sold,itemLocation,lastUpdated,mpn,type,is_bulk_server
DDR4,A-Tech,Seller_0002,New,8GB DDR4-2666 ASUS VivoBook A412DA A412FL N552VW N552VX N752VX X456UQ Memory RAM,8.0,2666.0,Single,72.99,,10.0,,"Columbus, Ohio, United States",2026-04-24 13:22:32,EB59-A1132,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-3200 MSI Katana GF66 12UEK GF66 12UGS GF66 12UGSK GF76 12UGK Memory RAM,8.0,3200.0,Single,84.99,,10.0,,"Columbus, Ohio, United States",2026-03-13 07:49:58,EB70-B6279,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB 2x 4GB DDR4-3200 MSI Katana GF66 12UGK GF76 12UCK GF76 12UGS Memory RAM,8.0,3200.0,Dual Kit,119.6,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:52:40,EB70-B6711,DDR4 SDRAM,0
DDR4,Arch Memory,Seller_0227,New,8GB 03T7467 DDR4-2133 RAM UDIMM Desktop OEM Memory for Lenovo,8.0,2133.0,Single,96.95,,10.0,,"Saint Louis, Missouri, United States",2026-03-16 14:36:14,LQ8GB2133DTr1b8-03T7467MPN,DDR4 SDRAM,0
DDR4,MemoryBank,Seller_0217,New,16GB DDR4 PC4-2666 SODIMM Crucial CT16G4SFD8266 Equivalent Laptop 10 Pack,16.0,2666.0,Bulk,729.99,,9.0,1.0,"Montgomeryville, Pennsylvania, United States",,,DDR4 SODIMM,0
DDR4,Samsung,Seller_0320,Open box,8GB DDR4 Laptop Memory for HP 15-fd0610ds 15-fd0621ds 15-fd0622ds 15-fd0623ds 15,8.0,,Single,49.99,,,,"Kennesaw, Georgia, United States",,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-2666 Acer Predator PH315-51-74V4 PH315-51-7533 PH315-51-757A Memory RAM,4.0,2666.0,Single,54.35,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:48:20,EB57-A2,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB HP Slim S01-aF0032nf DDR4 UDIMM Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:06:12,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB 2x 4GB DDR4-3200 MSI GF63 Thin 10SCS GF65 Thin 10SER Memory RAM,8.0,3200.0,Dual Kit,119.6,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:52:46,EB70-B8052,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB PC4-21300 Memory RAM for Dell Inspiron 17 3782 (SNPKN2NMC/4G Equivalent),4.0,2662.0,Single,54.35,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:48:04,"SNPKN2NMC/4G-ATC, SNPKN2NMC/4G",DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,4GB Dell Inspiron 11 3180 DDR4 SODIMM Memory RAM,4.0,,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:39,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-2666 Toshiba T55/G Memory RAM,4.0,2666.0,Single,54.35,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:52:21,EB70-B2033,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM HP Slim S01-aF0031ns DDR4 Desktop Memory,16.0,,Single,152.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:40:03,,DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 8GB Memory RAM For Alienware 13 R3,8.0,,Single,69.99,,10.0,,"Woodstock, IL, United States",2026-03-11 12:31:45,,MEMORY,0
DDR4,BytecRAM,Seller_0372,New,16GB Dell G7 17 7700 DDR4 SODIMM Arch Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:06:28,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB PC4-21300 Memory RAM for Dell Inspiron 15 3595 (SNPKN2NMC/4G Equivalent),4.0,2662.0,Single,54.35,,10.0,1.0,"Columbus, Ohio, United States",2026-04-14 08:48:02,"SNPKN2NMC/4G-ATC, SNPKN2NMC/4G",DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 8GB Memory RAM For Dell Inspiron 15 3580 Inspiron 15 3581 Inspiron 15 3582,8.0,,Single,69.99,,10.0,,"Woodstock, IL, United States",2026-03-11 12:31:43,,MEMORY,0
DDR4,Arch Memory,Seller_0227,New,8GB Memory Dell Vostro 7590 DDR4 RAM SODIMM Laptop,8.0,,Single,96.95,,10.0,,"Saint Louis, Missouri, United States",2026-03-16 14:35:37,D8GB2666SOr1b8-MG082MPN,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM Dell Latitude 5421 DDR4 Laptop Memory,16.0,,Single,152.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:40:00,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Latitude 5511 260pin DDR4 3200MHz SODIMM Memory RAM,8.0,3200.0,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:23,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Dell Vostro 5620 Laptop DDR4 SODIMM Memory,8.0,,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:53,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM Lenovo ThinkCentre M90q 11CR DDR4 Laptop Memory,16.0,,Single,152.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:40:07,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Dell Precision 5540 DDR4 3200MHz SODIMM Laptop Memory,8.0,3200.0,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:52,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer SP513-51-34UA DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:33,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 5501 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:20,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Dell G7 15 7500 DDR4 SODIMM Arch Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:06:28,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Nitro 515-54-51M5 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:01,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Dell Latitude 5300 DDR4 Laptop Memory,8.0,,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:51,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0227,New,8GB Dell Workstation 3430 SFF DDR4 2666MHz BytecRAM Memory,8.0,2666.0,Single,96.95,,10.0,,"St louis, MO, United States",2026-03-16 14:35:37,BT8GB2666DTr1b8-TZ23/3234MPN,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 14 3493 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:20,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell G7 17 (7790) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:02,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB HP Slim S01-aF0015nl DDR4 UDIMM Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:06:12,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM Dell Latitude 3510 DDR4 Laptop Memory,16.0,,Single,152.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:40:00,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0227,New,8GB Lenovo ThinkCentre M800 DDR4 2400MHz BytecRAM Memory,8.0,2400.0,Single,96.95,,10.0,,"St louis, MO, United States",2026-03-16 14:34:57,BT8GB2400DTr1b8-TZ23/2962MPN,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM Dell Latitude 7390 DDR4 Laptop Memory,16.0,,Single,152.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:39:58,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Nitro 7 AN715-52 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:02,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM Dell Latitude 3480 DDR4 Laptop Memory,16.0,,Single,152.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:39:57,,DDR4 SDRAM,0
DDR4,Crucial,Seller_0012,Open box,Crucial DDR4 8GB 2133 Mhz PC4-17000 288pins Desktop Memory Dimm Ram 1.2V 1 X 8GB,8.0,2133.0,Single,53.0,,10.0,,"Shenzhen , China",2026-04-24 02:30:05,CT8G4DFS8213,Memory Module,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 7506 2-in-1 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:21,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Lenovo ThinkCentre M70a 11E2 DDR4 SODIMM Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:06:25,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Predator G9-593 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:34,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0227,New,8GB HP Omen 870-245qe DDR4 2133MHz BytecRAM Memory,8.0,2133.0,Single,96.95,,10.0,,"St louis, MO, United States",2026-03-16 14:35:43,BT8GB2133DTr1b8-TZ23/2726MPN,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 17 (3782) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:51,,DDR4 SDRAM,0
DDR4,Arch Memory,Seller_0227,New,32GB Memory Dell Precision 7550 RAM DDR4 SODIMM Laptop,32.0,,Single,295.95,,10.0,,"Saint Louis, Missouri, United States",2026-03-16 14:33:39,D32GB3200SOr2b8-MG874MPN,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,16GB DDR4 PC4-19200R RDIMM HP P0002744-001 Equivalent Server Memory RAM,16.0,,Single,119.99,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:53:42,P0002744-001,DDR4 SDRAM,1
DDR4,BytecRAM,Seller_0372,New,8GB HP ProBook 45X G5 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:58,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-3200 Acer Nitro AN515-57-75ZA AN515-57-76NE AN515-57-78PJ Memory RAM,4.0,3200.0,Single,59.78,,10.0,,"Columbus, Ohio, United States",2026-04-24 13:22:28,EB57-A4437,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 17 (7779) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:00,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Lenovo ThinkCentre M900 10ND DDR4 2133MHz SODIMM Memory RAM,16.0,2133.0,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:08,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 11 (3185) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:33,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0152,Used,SAMSUNG 16GB DDR4 ECC UDIMM RAM 3200MHz 2933MHz 2666MHz 2400MHz 2133MHz 288pin,16.0,3200.0,Single,99.9,111.0,10.0,39.0,"深圳, 廣東省, China",2026-04-22 23:50:29,,ECC RAM,1
DDR4,BytecRAM,Seller_0372,New,8GB Acer Predator G9-792 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:33,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 5567 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:01,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Aspire GX-281-UR14 DDR4 UDIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:58,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 17 5767 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:00,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,"8GB Memory for ASUS D340MC Desktop, D540 Desktop Series DDR4 2666 MHz DIMM RAM",8.0,2666.0,Single,59.99,,5.0,,"Santa Clara, California, United States",2026-04-13 13:04:55,Does Not Apply,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 14 (3480) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:02,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Dell Optiplex 5260 AIO DDR4 SODIMM Arch Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:54,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 17 (3785) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:50,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Dell Precision 5760 DDR4 SODIMM Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:06:22,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-2133 Lenovo ThinkServer TS450 Memory RAM,4.0,2133.0,Single,57.06,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:52:01,EB70-B1004,DDR4 SDRAM,1
DDR4,BytecRAM,Seller_0372,New,16GB Lenovo ThinkCentre M90a 11JX DDR4 SODIMM Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:06:26,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Optiplex XE Micro 260pin DDR4 3200MHz SODIMM Memory RAM,8.0,3200.0,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:23,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB 01AG870 288pin DDR4 3200MHz UDIMM RAM| Memory for Lenovo,16.0,3200.0,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:06:12,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Vostro 14 3420 260pin DDR4 3200MHz SODIMM Memory RAM,8.0,3200.0,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:22,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Lenovo V50a-22IMB AIO 11FN DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:23,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Lenovo ThinkCentre M70s 11EW DDR4 Desktop Memory,8.0,,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:56,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-2133 SODIMM Lenovo SM30E51238 Equivalent Laptop Memory RAM,8.0,2133.0,Single,61.99,,10.0,,"Columbus, Ohio, United States",2026-03-13 07:34:50,"SM30E51238-ATC, SM30E51238",DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-2400 Acer Aspire A517-51G-55G9 A517-51G-55J5 A517-51G-55LY Memory RAM,8.0,2400.0,Single,69.99,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:48:18,EB57-A1125,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Dell Latitude 5410 DDR4 3200MHz SODIMM Laptop Memory,8.0,3200.0,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:52,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-2133 Acer Aspire A517-51G-3336 A517-51G-33W6 A517-51G-34NP Memory RAM,8.0,2133.0,Single,66.99,,10.0,,"Columbus, Ohio, United States",2026-03-13 07:43:10,EB57-A1118,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Acer Nitro 5 AN515-54-54W2 Laptop DDR4 SODIMM Memory,8.0,,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:47,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Aspire N515-51-74U4 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, United States",2026-03-16 17:04:34,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Acer Aspire V5-591G-50MJ DDR4 2133MHz SODIMM Memory RAM,16.0,2133.0,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:13,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Predator Helios 300 PH317-56-70XJ DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:32,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Predator Triton PT515-52-77P9 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:04,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Acer Nitro 5 AN515-51 Laptop DDR4 SODIMM Memory,8.0,,Single,96.95,,10.0,2.0,"St Louis, MO, United States",2026-03-11 23:38:45,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Aspire N515-51-522L DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:33,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Acer Aspire E5-575T-581F DDR4 2133MHz SODIMM Memory RAM,16.0,2133.0,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:08,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Acer Aspire VX 15 VX5-591G-54VG DDR4 2133MHz SODIMM Memory RAM,16.0,2133.0,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:13,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Razer Blade 15-Inch Base (2021) RZ09-0369A 260pin DDR4 3200MHz SODIMM Memory,8.0,3200.0,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:24,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Acer Aspire VX5-591G-75RM DDR4 2133MHz SODIMM Memory RAM,16.0,2133.0,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:14,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-3200 Acer Aspire A515-55-56HH A515-55-56VK A515-55-56XB Memory RAM,4.0,3200.0,Single,59.78,,10.0,,"Columbus, Ohio, United States",2026-04-24 13:22:26,EB57-A2636,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Vostro 14 5402 260pin DDR4 3200MHz SODIMM Memory RAM,8.0,3200.0,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:22,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB HP ProBook 430 G5 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:57,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Predator PH315-51-785A DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:03,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 (5582) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:51,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer SP515-51GN DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:02,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB HP ProBook 450 G7 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:27,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB HP Probook 430 G7 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:49,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Predator G3-572-7526 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:34,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 7566 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:01,,DDR4 SDRAM,0
DDR4,Arch Memory,Seller_0227,New,8GB Memory Acer Aspire E5-575T-3678 DDR4 RAM SODIMM Laptop,8.0,,Single,96.95,,10.0,,"Saint Louis, Missouri, United States",2026-03-16 14:36:10,AC8GB2133SO-MG220MPN,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 (5575) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:33,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Alienware M15 R5 260pin DDR4 3200MHz SODIMM Memory RAM,8.0,3200.0,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:51,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Lenovo ThinkCentre M70a 11E2 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:26,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-2400 Acer Aspire A515-52-31XZ A515-52-38F1 A515-52-394A Memory RAM,4.0,2400.0,Single,54.35,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:48:21,EB57-A2453,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-2133 Acer Aspire A515-52K-381P A515-52K-P06J A515-52K-P0M6 Memory RAM,4.0,2133.0,Single,57.06,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:48:22,EB57-A2513,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-3200 Acer Aspire A515-45-R9YK A515-55-33H1 A515-55-35SE Memory RAM,4.0,3200.0,Single,59.78,,10.0,,"Columbus, Ohio, United States",2026-04-24 13:22:26,EB57-A2300,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Acer Aspire E5-553G-1986 DDR4 2133MHz SODIMM Memory RAM,16.0,2133.0,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:13,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0227,New,8GB Acer Nitro 5 Spin DDR4 2666MHz SODIMM BytecRAM Memory,8.0,2666.0,Single,96.95,,10.0,,"St louis, MO, United States",2026-03-16 14:33:56,BT8GB2666SOr1b8-TZ23/3373MPN,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-2400 Acer Aspire A515-51-85L5 A515-51-86AQ A515-51-86DB Memory RAM,4.0,2400.0,Single,54.35,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:48:23,EB57-A2353,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 (7560) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:33,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Spin 5 SP513-51-51PB DDR4 2133MHz SODIMM Memory RAM,8.0,2133.0,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:30,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Optiplex 5260 AIO DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:00,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-2400 Acer Aspire A515-51-5398 A515-51-539B A515-51-53DH Memory RAM,8.0,2400.0,Single,69.99,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:48:23,EB57-A2956,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer SP515-51GN-83YY DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:02,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Predator Triton 300 PT314-51s DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:20,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-3200 Acer Aspire A515-55-58XL A515-55-591C A515-55-599Q Memory RAM,4.0,3200.0,Single,59.78,,10.0,,"Columbus, Ohio, United States",2026-04-24 13:22:26,EB57-A2645,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 (3582) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:51,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Latitude 3390 2-in-1 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:59,,DDR4 SDRAM,0
